Data Type/Direction:                       AVAPS SOUNDING DATA, Channel 3/Descending
File Format/Version:                       EOL Sounding Format/1.1
Project Name/Platform:                     Flight 2 Hurricane Earl, 100830h/Lockheed WP-3D, N42RF
Launch Site:                               
Launch Location (lon,lat,alt):             63 15.44'W -63.257400, 18 21.91'N 18.365200,  3541.10
UTC Launch Time (y,m,d,h,m,s):             2010, 08, 30, 12:19:56
Sonde Id/Sonde Type:                       100145440/
Reference Launch Data Source/Time:         NOAA/AOC WP-3D (RAMS)/12:19:57
System Operator/Comments:                  richards/none, Good Drop
Post Processing Comments:                  Aspen Version 3.1; Created on 03 Jun 2011 15:48 UTC; Configuration editsonde
/
  Time   -- UTC  --   Press    Temp   Dewpt    RH     Uwind   Vwind   Wspd     Dir     dZ    GeoPoAlt     Lon         Lat      GPSAlt 
  224.51 12 23 40.51  904.79   23.32   23.32  100.01   35.74  -12.73   37.94  289.61  -13.80   611.68  -63.192697   18.333842   573.76
  224.76 12 23 40.76 -999.00 -999.00 -999.00 -999.00   35.80  -12.60   37.95  289.39 -999.00  -999.00 -999.000000 -999.000000  -999.00
  225.01 12 23 41.01  905.50   23.34   23.34  100.01   35.86  -12.46   37.96  289.16  -13.77   604.79  -63.192529   18.333786   567.01
  225.26 12 23 41.26 -999.00 -999.00 -999.00 -999.00   35.91  -12.33   37.97  288.95 -999.00  -999.00 -999.000000 -999.000000  -999.00
  225.51 12 23 41.51  906.21   23.37   23.37  100.01   35.96  -12.20   37.98  288.75  -13.74   597.88  -63.192361   18.333731   559.91
  225.76 12 23 41.76 -999.00 -999.00 -999.00 -999.00   36.00  -12.09   37.98  288.56 -999.00  -999.00 -999.000000 -999.000000  -999.00
  226.01 12 23 42.01  906.92   23.40   23.40  100.01   36.03  -11.98   37.97  288.38  -13.72   590.97  -63.192190   18.333677   552.70
  226.26 12 23 42.26 -999.00 -999.00 -999.00 -999.00   36.05  -11.87   37.96  288.22 -999.00  -999.00 -999.000000 -999.000000  -999.00
  226.51 12 23 42.51  907.64   23.43   23.43  100.01   36.07  -11.77   37.94  288.08  -13.70   584.08  -63.192018   18.333621   545.58
  226.76 12 23 42.76 -999.00 -999.00 -999.00 -999.00   36.07  -11.68   37.91  287.94 -999.00  -999.00 -999.000000 -999.000000  -999.00
  227.01 12 23 43.01  908.35   23.46   23.46  100.00   36.07  -11.59   37.88  287.81  -13.69   577.21  -63.191847   18.333566   538.49
  227.26 12 23 43.26 -999.00 -999.00 -999.00 -999.00   36.06  -11.50   37.85  287.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
  227.51 12 23 43.51  909.05   23.49   23.49   99.99   36.05  -11.41   37.82  287.56  -13.69   570.36  -63.191677   18.333510   531.65
  227.76 12 23 43.76 -999.00 -999.00 -999.00 -999.00   36.05  -11.32   37.78  287.44 -999.00  -999.00 -999.000000 -999.000000  -999.00
  228.01 12 23 44.01  909.76   23.53   23.52   99.98   36.04  -11.23   37.75  287.31  -13.70   563.54  -63.191508   18.333456   524.81
  228.26 12 23 44.26 -999.00 -999.00 -999.00 -999.00   36.04  -11.14   37.72  287.18 -999.00  -999.00 -999.000000 -999.000000  -999.00
  228.51 12 23 44.51  910.46   23.56   23.55   99.96   36.04  -11.05   37.70  287.05  -13.72   556.74  -63.191339   18.333402   518.14
  228.76 12 23 44.76 -999.00 -999.00 -999.00 -999.00   36.05  -10.96   37.68  286.91 -999.00  -999.00 -999.000000 -999.000000  -999.00
  229.01 12 23 45.01  911.17   23.59   23.58   99.94   36.06  -10.87   37.67  286.78  -13.75   549.93  -63.191170   18.333350   511.43
  229.26 12 23 45.26 -999.00 -999.00 -999.00 -999.00   36.09  -10.79   37.67  286.64 -999.00  -999.00 -999.000000 -999.000000  -999.00
  229.51 12 23 45.51  911.87   23.62   23.60   99.91   36.12  -10.70   37.67  286.50  -13.79   543.10  -63.191002   18.333299   504.62
  229.76 12 23 45.76 -999.00 -999.00 -999.00 -999.00   36.16  -10.62   37.69  286.37 -999.00  -999.00 -999.000000 -999.000000  -999.00
  230.01 12 23 46.01  912.59   23.64   23.62   99.88   36.21  -10.55   37.71  286.24  -13.84   536.25  -63.190834   18.333249   497.85
  230.26 12 23 46.26 -999.00 -999.00 -999.00 -999.00   36.26  -10.48   37.75  286.11 -999.00  -999.00 -999.000000 -999.000000  -999.00
  230.51 12 23 46.51  913.30   23.67   23.65   99.84   36.32  -10.41   37.79  286.00  -13.89   529.34  -63.190665   18.333201   491.01
  230.76 12 23 46.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  231.01 12 23 47.01  914.03   23.70   23.67   99.81   36.45  -10.31   37.88  285.80  -13.93   522.38  -63.190495   18.333154   484.27
  231.26 12 23 47.26 -999.00 -999.00 -999.00 -999.00   36.51  -10.28   37.93  285.72 -999.00  -999.00 -999.000000 -999.000000  -999.00
  231.51 12 23 47.51  914.75   23.73   23.70   99.79   36.58  -10.25   37.99  285.66  -13.95   515.39  -63.190323   18.333106   477.48
  231.76 12 23 47.76 -999.00 -999.00 -999.00 -999.00   36.64  -10.24   38.05  285.61 -999.00  -999.00 -999.000000 -999.000000  -999.00
  232.01 12 23 48.01  915.48   23.76   23.72   99.77   36.71  -10.24   38.11  285.58  -13.95   508.38  -63.190150   18.333059   470.51
  232.26 12 23 48.26 -999.00 -999.00 -999.00 -999.00   36.77  -10.24   38.17  285.57 -999.00  -999.00 -999.000000 -999.000000  -999.00
  232.51 12 23 48.51  916.21   23.79   23.75   99.75   36.83  -10.26   38.23  285.57  -13.91   501.38  -63.189977   18.333013   463.67
  232.76 12 23 48.76 -999.00 -999.00 -999.00 -999.00   36.88  -10.29   38.29  285.59 -999.00  -999.00 -999.000000 -999.000000  -999.00
  233.01 12 23 49.01  916.94   23.82   23.78   99.74   36.94  -10.33   38.36  285.63  -13.84   494.40  -63.189803   18.332966   456.60
  233.26 12 23 49.26 -999.00 -999.00 -999.00 -999.00   36.99  -10.38   38.42  285.67 -999.00  -999.00 -999.000000 -999.000000  -999.00
  233.51 12 23 49.51  917.66   23.86   23.81   99.74   37.05  -10.44   38.49  285.73  -13.72   487.44  -63.189628   18.332920   449.40
  233.76 12 23 49.76 -999.00 -999.00 -999.00 -999.00   37.10  -10.50   38.56  285.80 -999.00  -999.00 -999.000000 -999.000000  -999.00
  234.01 12 23 50.01  918.38   23.89   23.85   99.76   37.15  -10.57   38.63  285.88  -13.56   480.53  -63.189455   18.332874   442.24
  234.26 12 23 50.26 -999.00 -999.00 -999.00 -999.00   37.21  -10.64   38.70  285.96 -999.00  -999.00 -999.000000 -999.000000  -999.00
  234.51 12 23 50.51  919.09   23.92   23.89   99.80 -999.00 -999.00 -999.00 -999.00  -13.36   473.70 -999.000000 -999.000000  -999.00
  234.76 12 23 50.76 -999.00 -999.00 -999.00 -999.00   37.33  -10.79   38.86  286.12 -999.00  -999.00 -999.000000 -999.000000  -999.00
  235.01 12 23 51.01  919.79   23.95   23.92   99.84   37.40  -10.87   38.95  286.21  -13.12   467.00  -63.189108   18.332781   428.13
  235.26 12 23 51.26 -999.00 -999.00 -999.00 -999.00   37.47  -10.94   39.03  286.28 -999.00  -999.00 -999.000000 -999.000000  -999.00
  235.51 12 23 51.51  920.48   23.98   23.96   99.88   37.54  -11.02   39.12  286.35  -12.85   460.44  -63.188934   18.332735   421.22
  235.76 12 23 51.76 -999.00 -999.00 -999.00 -999.00   37.62  -11.08   39.22  286.41 -999.00  -999.00 -999.000000 -999.000000  -999.00
  236.01 12 23 52.01  921.15   24.01   24.00   99.92   37.70  -11.14   39.31  286.46  -12.57   454.05  -63.188757   18.332686   414.78
  236.26 12 23 52.26 -999.00 -999.00 -999.00 -999.00   37.78  -11.19   39.41  286.50 -999.00  -999.00 -999.000000 -999.000000  -999.00
  236.51 12 23 52.51  921.80   24.04   24.03   99.95   37.87  -11.23   39.50  286.52  -12.29   447.83  -63.188580   18.332635   408.59
  236.76 12 23 52.76 -999.00 -999.00 -999.00 -999.00   37.96  -11.26   39.59  286.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
  237.01 12 23 53.01  922.43   24.07   24.07   99.98   38.05  -11.27   39.69  286.50  -12.02   441.78  -63.188402   18.332583   402.52
  237.26 12 23 53.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  237.51 12 23 53.51  923.05   24.10   24.10   99.99   38.25  -11.26   39.87  286.41  -11.78   435.89  -63.188223   18.332530   396.55
  237.76 12 23 53.76 -999.00 -999.00 -999.00 -999.00   38.35  -11.25   39.96  286.34 -999.00  -999.00 -999.000000 -999.000000  -999.00
  238.01 12 23 54.01  923.65   24.12   24.12  100.00   38.45  -11.22   40.05  286.27  -11.57   430.14  -63.188045   18.332479   390.81
  238.26 12 23 54.26 -999.00 -999.00 -999.00 -999.00   38.55  -11.19   40.14  286.18 -999.00  -999.00 -999.000000 -999.000000  -999.00
  238.51 12 23 54.51  924.24   24.15   24.15  100.01 -999.00 -999.00 -999.00 -999.00  -11.42   424.50 -999.000000 -999.000000  -999.00
  238.76 12 23 54.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  239.01 12 23 55.01  924.83   24.17   24.17  100.01   38.82  -11.07   40.37  285.91  -11.33   418.93  -63.187685   18.332376   379.49
  239.26 12 23 55.26 -999.00 -999.00 -999.00 -999.00   38.90  -11.03   40.43  285.82 -999.00  -999.00 -999.000000 -999.000000  -999.00
  239.51 12 23 55.51  925.41   24.19   24.19  100.01   38.97  -10.99   40.48  285.75  -11.29   413.36  -63.187500   18.332326   373.98
  239.76 12 23 55.76 -999.00 -999.00 -999.00 -999.00   39.02  -10.95   40.53  285.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
  240.01 12 23 56.01  926.00   24.21   24.21  100.01 -999.00 -999.00 -999.00 -999.00  -11.31   407.78  -63.187311   18.332276   368.48
  240.26 12 23 56.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  240.51 12 23 56.51  926.59   24.23   24.23  100.01 -999.00 -999.00 -999.00 -999.00  -11.37   402.15  -63.187123   18.332228   362.76
  240.76 12 23 56.76 -999.00 -999.00 -999.00 -999.00   39.12  -10.86   40.60  285.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
  241.01 12 23 57.01  927.19   24.25   24.25  100.01   39.12  -10.86   40.60  285.51  -11.47   396.47  -63.186935   18.332179   356.93
  241.26 12 23 57.26 -999.00 -999.00 -999.00 -999.00   39.11  -10.86   40.59  285.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
  241.51 12 23 57.51  927.79   24.27   24.27  100.00   39.10  -10.87   40.58  285.53  -11.60   390.73  -63.186750   18.332131   351.39
  241.76 12 23 57.76 -999.00 -999.00 -999.00 -999.00   39.09  -10.88   40.57  285.56 -999.00  -999.00 -999.000000 -999.000000  -999.00
  242.01 12 23 58.01  928.40   24.28   24.28  100.00   39.07  -10.90   40.57  285.59  -11.76   384.90  -63.186566   18.332082   345.75
  242.26 12 23 58.26 -999.00 -999.00 -999.00 -999.00   39.06  -10.92   40.56  285.62 -999.00  -999.00 -999.000000 -999.000000  -999.00
  242.51 12 23 58.51  929.03   24.30   24.30  100.00   39.05  -10.94   40.56  285.64  -11.91   378.98  -63.186383   18.332032   340.05
  242.76 12 23 58.76 -999.00 -999.00 -999.00 -999.00   39.05  -10.95   40.56  285.66 -999.00  -999.00 -999.000000 -999.000000  -999.00
  243.01 12 23 59.01  929.66   24.32   24.32  100.00   39.05  -10.96   40.56  285.67  -12.07   372.96  -63.186199   18.331983   334.29
  243.26 12 23 59.26 -999.00 -999.00 -999.00 -999.00   39.06  -10.96   40.57  285.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
  243.51 12 23 59.51  930.31   24.35   24.35  100.00   39.07  -10.96   40.58  285.67  -12.21   366.85  -63.186014   18.331932   328.38
  243.76 12 23 59.76 -999.00 -999.00 -999.00 -999.00   39.09  -10.95   40.59  285.65 -999.00  -999.00 -999.000000 -999.000000  -999.00
  244.01 12 24  0.01  930.96   24.37   24.37  100.00   39.11  -10.93   40.60  285.61  -12.33   360.64  -63.185829   18.331883   322.19
  244.26 12 24  0.26 -999.00 -999.00 -999.00 -999.00   39.13  -10.90   40.62  285.57 -999.00  -999.00 -999.000000 -999.000000  -999.00
  244.51 12 24  0.51  931.62   24.39   24.39  100.00 -999.00 -999.00 -999.00 -999.00  -12.41   354.36 -999.000000 -999.000000  -999.00
  244.76 12 24  0.76 -999.00 -999.00 -999.00 -999.00   39.17  -10.84   40.64  285.47 -999.00  -999.00 -999.000000 -999.000000  -999.00
  245.01 12 24  1.01  932.29   24.42   24.42  100.00   39.19  -10.80   40.65  285.41  -12.46   348.04  -63.185459   18.331785   309.46
  245.26 12 24  1.26 -999.00 -999.00 -999.00 -999.00   39.21  -10.76   40.66  285.35 -999.00  -999.00 -999.000000 -999.000000  -999.00
  245.51 12 24  1.51  932.96   24.45   24.45  100.00   39.23  -10.72   40.67  285.28  -12.47   341.72  -63.185274   18.331736   303.16
  245.76 12 24  1.76 -999.00 -999.00 -999.00 -999.00   39.24  -10.67   40.67  285.21 -999.00  -999.00 -999.000000 -999.000000  -999.00
  246.01 12 24  2.01  933.63   24.47   24.47  100.00   39.26  -10.63   40.67  285.15  -12.45   335.43  -63.185088   18.331688   296.77
  246.26 12 24  2.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  246.51 12 24  2.51  934.29   24.50   24.50  100.00 -999.00 -999.00 -999.00 -999.00  -12.41   329.18  -63.184902   18.331640   290.41
  246.76 12 24  2.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  247.01 12 24  3.01  934.94   24.53   24.53  100.00   39.30  -10.45   40.66  284.89  -12.35   322.98  -63.184714   18.331592   284.27
  247.26 12 24  3.26 -999.00 -999.00 -999.00 -999.00   39.30  -10.41   40.66  284.84 -999.00  -999.00 -999.000000 -999.000000  -999.00
  247.51 12 24  3.51  935.59   24.56   24.56  100.00   39.30  -10.37   40.65  284.78  -12.29   316.85  -63.184527   18.331544   278.09
  247.76 12 24  3.76 -999.00 -999.00 -999.00 -999.00   39.30  -10.33   40.64  284.73 -999.00  -999.00 -999.000000 -999.000000  -999.00
  248.01 12 24  4.01  936.24   24.58   24.58  100.00   39.31  -10.30   40.63  284.68  -12.23   310.76  -63.184341   18.331497   272.02
  248.26 12 24  4.26 -999.00 -999.00 -999.00 -999.00   39.31  -10.26   40.63  284.63 -999.00  -999.00 -999.000000 -999.000000  -999.00
  248.51 12 24  4.51  936.88   24.61   24.61  100.00   39.32  -10.22   40.63  284.57  -12.18   304.71  -63.184155   18.331450   266.07
  248.76 12 24  4.76 -999.00 -999.00 -999.00 -999.00   39.34  -10.18   40.63  284.51 -999.00  -999.00 -999.000000 -999.000000  -999.00
  249.01 12 24  5.01  937.52   24.63   24.63  100.00   39.36  -10.14   40.64  284.44  -12.15   298.70  -63.183970   18.331404   260.04
  249.26 12 24  5.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  249.51 12 24  5.51 -999.00 -999.00 -999.00 -999.00   39.42  -10.03   40.68  284.28 -999.00  -999.00  -63.183784   18.331356   254.08
  249.76 12 24  5.76 -999.00 -999.00 -999.00 -999.00   39.47   -9.98   40.71  284.18 -999.00  -999.00 -999.000000 -999.000000  -999.00
  250.01 12 24  6.01  938.79   24.69   24.69  100.00   39.52   -9.91   40.75  284.07  -12.16   286.71  -63.183600   18.331308   248.10
  250.26 12 24  6.26 -999.00 -999.00 -999.00 -999.00   39.59   -9.84   40.79  283.95 -999.00  -999.00 -999.000000 -999.000000  -999.00
  250.51 12 24  6.51  939.43   24.71   24.71  100.00   39.66   -9.76   40.84  283.82  -12.19   280.69  -63.183416   18.331261   241.97
  250.76 12 24  6.76 -999.00 -999.00 -999.00 -999.00   39.73   -9.67   40.89  283.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
  251.01 12 24  7.01  940.08   24.74   24.74  100.00   39.81   -9.58   40.95  283.53  -12.23   274.64  -63.183230   18.331215   235.69
  251.26 12 24  7.26 -999.00 -999.00 -999.00 -999.00   39.89   -9.49   41.00  283.38 -999.00  -999.00 -999.000000 -999.000000  -999.00
  251.51 12 24  7.51  940.72   24.77   24.77  100.00   39.97   -9.39   41.05  283.22  -12.28   268.54  -63.183043   18.331170   229.39
  251.76 12 24  7.76 -999.00 -999.00 -999.00 -999.00   40.03   -9.29   41.10  283.07 -999.00  -999.00 -999.000000 -999.000000  -999.00
  252.01 12 24  8.01  941.38   24.80   24.80  100.00   40.09   -9.20   41.13  282.92  -12.33   262.38  -63.182856   18.331126   223.02
  252.26 12 24  8.26 -999.00 -999.00 -999.00 -999.00   40.13   -9.10   41.15  282.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
  252.51 12 24  8.51  942.04   24.83   24.83  100.00   40.16   -9.00   41.16  282.64  -12.35   256.17  -63.182667   18.331081   216.63
  252.76 12 24  8.76 -999.00 -999.00 -999.00 -999.00   40.17   -8.91   41.14  282.51 -999.00  -999.00 -999.000000 -999.000000  -999.00
  253.01 12 24  9.01  942.71   24.86   24.86  100.00   40.15   -8.82   41.11  282.39  -12.35   249.92  -63.182478   18.331037   210.19
  253.26 12 24  9.26 -999.00 -999.00 -999.00 -999.00   40.11   -8.74   41.05  282.29 -999.00  -999.00 -999.000000 -999.000000  -999.00
  253.51 12 24  9.51  943.38   24.89   24.89  100.00   40.05   -8.67   40.98  282.22  -12.32   243.66  -63.182286   18.330997   203.72
  253.76 12 24  9.76 -999.00 -999.00 -999.00 -999.00   39.96   -8.61   40.88  282.16 -999.00  -999.00 -999.000000 -999.000000  -999.00
  254.01 12 24 10.01  944.04   24.92   24.92  100.00   39.85   -8.57   40.76  282.13  -12.25   237.42  -63.182092   18.330959   197.38
  254.26 12 24 10.26 -999.00 -999.00 -999.00 -999.00   39.71   -8.53   40.62  282.13 -999.00  -999.00 -999.000000 -999.000000  -999.00
  254.51 12 24 10.51  944.70   24.95   24.95  100.00   39.56   -8.52   40.47  282.15  -12.14   231.23  -63.181899   18.330923   191.39
  254.76 12 24 10.76 -999.00 -999.00 -999.00 -999.00   39.41   -8.51   40.31  282.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
  255.01 12 24 11.01  945.36   24.98   24.98  100.00   39.24   -8.52   40.15  282.25  -11.99   225.11  -63.181709   18.330886   185.36
  255.26 12 24 11.26 -999.00 -999.00 -999.00 -999.00   39.08   -8.54   40.00  282.32 -999.00  -999.00 -999.000000 -999.000000  -999.00
  255.51 12 24 11.51  946.00   25.00   25.00  100.00   38.92   -8.55   39.85  282.39  -11.82   219.08  -63.181521   18.330849   179.28
  255.76 12 24 11.76 -999.00 -999.00 -999.00 -999.00   38.78   -8.57   39.72  282.46 -999.00  -999.00 -999.000000 -999.000000  -999.00
  256.01 12 24 12.01  946.64   25.03   25.03  100.00   38.66   -8.58   39.60  282.52  -11.64   213.16  -63.181336   18.330809   173.28
  256.26 12 24 12.26 -999.00 -999.00 -999.00 -999.00   38.57   -8.58   39.51  282.55 -999.00  -999.00 -999.000000 -999.000000  -999.00
  256.51 12 24 12.51  947.26   25.06   25.06  100.00   38.50   -8.57   39.44  282.55  -11.45   207.37  -63.181153   18.330768   167.49
  256.76 12 24 12.76 -999.00 -999.00 -999.00 -999.00   38.46   -8.54   39.40  282.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
  257.01 12 24 13.01  947.86   25.09   25.09  100.00   38.46   -8.49   39.39  282.45  -11.27   201.72  -63.180973   18.330725   161.62
  257.26 12 24 13.26 -999.00 -999.00 -999.00 -999.00   38.50   -8.43   39.41  282.35 -999.00  -999.00 -999.000000 -999.000000  -999.00
  257.51 12 24 13.51  948.45   25.12   25.12   99.99   38.56   -8.34   39.46  282.21  -11.12   196.20  -63.180794   18.330683   155.87
  257.76 12 24 13.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  258.01 12 24 14.01  949.04   25.15   25.15   99.98   38.79   -8.13   39.63  281.84  -11.02   190.79  -63.180617   18.330643   150.57
  258.26 12 24 14.26 -999.00 -999.00 -999.00 -999.00   38.94   -8.00   39.75  281.61 -999.00  -999.00 -999.000000 -999.000000  -999.00
  258.51 12 24 14.51  949.61   25.18   25.17   99.96   39.12   -7.86   39.90  281.36  -10.96   185.44  -63.180437   18.330606   145.17
  258.76 12 24 14.76 -999.00 -999.00 -999.00 -999.00   39.31   -7.71   40.06  281.10 -999.00  -999.00 -999.000000 -999.000000  -999.00
  259.01 12 24 15.01  950.18   25.21   25.20   99.92   39.52   -7.55   40.23  280.82  -10.95   180.11  -63.180253   18.330569   139.82
  259.26 12 24 15.26 -999.00 -999.00 -999.00 -999.00   39.73   -7.39   40.41  280.53 -999.00  -999.00 -999.000000 -999.000000  -999.00
  259.51 12 24 15.51  950.76   25.24   25.22   99.87   39.95   -7.21   40.59  280.23  -10.99   174.74  -63.180064   18.330534   134.55
  259.76 12 24 15.76 -999.00 -999.00 -999.00 -999.00   40.16   -7.03   40.77  279.93 -999.00  -999.00 -999.000000 -999.000000  -999.00
  260.01 12 24 16.01  951.34   25.27   25.24   99.80   40.37   -6.85   40.94  279.62  -11.07   169.31  -63.179873   18.330501   129.44
  260.26 12 24 16.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  260.51 12 24 16.51  951.94   25.30   25.26   99.71   40.77   -6.46   41.28  279.00  -11.18   163.77  -63.179682   18.330469   124.10
  260.76 12 24 16.76 -999.00 -999.00 -999.00 -999.00   40.96   -6.26   41.43  278.69 -999.00  -999.00 -999.000000 -999.000000  -999.00
  261.01 12 24 17.01  952.54   25.34   25.27   99.60 -999.00 -999.00 -999.00 -999.00  -11.30   158.12  -63.179489   18.330436   118.49
  261.26 12 24 17.26 -999.00 -999.00 -999.00 -999.00   41.30   -5.86   41.72  278.08 -999.00  -999.00 -999.000000 -999.000000  -999.00
  261.51 12 24 17.51  953.16   25.37   25.28   99.48 -999.00 -999.00 -999.00 -999.00  -11.42   152.37  -63.179296   18.330404   112.64
  261.76 12 24 17.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  262.01 12 24 18.01  953.79   25.41   25.30   99.35   41.74   -5.27   42.07  277.19  -11.52   146.53  -63.179104   18.330373   106.59
  262.26 12 24 18.26 -999.00 -999.00 -999.00 -999.00   41.86   -5.08   42.17  276.92 -999.00  -999.00 -999.000000 -999.000000  -999.00
  262.51 12 24 18.51  954.43   25.44   25.31   99.21   41.97   -4.90   42.25  276.67  -11.60   140.64  -63.178910   18.330347   100.55
  262.76 12 24 18.76 -999.00 -999.00 -999.00 -999.00   42.05   -4.74   42.32  276.43 -999.00  -999.00 -999.000000 -999.000000  -999.00
  263.01 12 24 19.01  955.06   25.48   25.33   99.07   42.12   -4.59   42.37  276.22  -11.66   134.73  -63.178714   18.330324    94.96
  263.26 12 24 19.26 -999.00 -999.00 -999.00 -999.00   42.16   -4.45   42.40  276.03 -999.00  -999.00 -999.000000 -999.000000  -999.00
  263.51 12 24 19.51  955.70   25.52   25.35   98.93   42.18   -4.33   42.41  275.86  -11.69   128.83  -63.178515   18.330305    89.45
  263.76 12 24 19.76 -999.00 -999.00 -999.00 -999.00   42.18   -4.21   42.39  275.71 -999.00  -999.00 -999.000000 -999.000000  -999.00
  264.01 12 24 20.01  956.34   25.56   25.37   98.80   42.15   -4.11   42.35  275.57  -11.69   122.94  -63.178316   18.330285    83.84
  264.26 12 24 20.26 -999.00 -999.00 -999.00 -999.00   42.10   -4.01   42.29  275.45 -999.00  -999.00 -999.000000 -999.000000  -999.00
  264.51 12 24 20.51  956.97   25.61   25.39   98.67   42.02   -3.92   42.20  275.33  -11.68   117.09  -63.178116   18.330264    78.01
  264.76 12 24 20.76 -999.00 -999.00 -999.00 -999.00   41.93   -3.83   42.10  275.22 -999.00  -999.00 -999.000000 -999.000000  -999.00
  265.01 12 24 21.01  957.60   25.66   25.42   98.55   41.81   -3.73   41.98  275.10  -11.65   111.28  -63.177918   18.330244    72.20
  265.26 12 24 21.26 -999.00 -999.00 -999.00 -999.00   41.68   -3.64   41.84  274.98 -999.00  -999.00 -999.000000 -999.000000  -999.00
  265.51 12 24 21.51  958.22   25.71   25.45   98.45   41.54   -3.53   41.69  274.86  -11.61   105.49  -63.177722   18.330223    66.51
  265.76 12 24 21.76 -999.00 -999.00 -999.00 -999.00   41.39   -3.42   41.53  274.73 -999.00  -999.00 -999.000000 -999.000000  -999.00
  266.01 12 24 22.01  958.85   25.76   25.48   98.36   41.23   -3.31   41.36  274.59  -11.58    99.72  -63.177524   18.330204    60.90
  266.26 12 24 22.26 -999.00 -999.00 -999.00 -999.00   41.06   -3.19   41.19  274.45 -999.00  -999.00 -999.000000 -999.000000  -999.00
  266.51 12 24 22.51  959.47   25.81   25.52   98.28   40.89   -3.07   41.00  274.29  -11.54    93.96  -63.177328   18.330186    55.14
  266.76 12 24 22.76 -999.00 -999.00 -999.00 -999.00   40.71   -2.94   40.81  274.13 -999.00  -999.00 -999.000000 -999.000000  -999.00
  267.01 12 24 23.01  960.09   25.86   25.57   98.22   40.52   -2.81   40.62  273.97  -11.51    88.20  -63.177134   18.330170    49.37
  267.26 12 24 23.26 -999.00 -999.00 -999.00 -999.00   40.34   -2.68   40.42  273.80 -999.00  -999.00 -999.000000 -999.000000  -999.00
  267.51 12 24 23.51  960.71   25.92   25.62   98.18   40.15   -2.55   40.23  273.63  -11.49    82.46  -63.176942   18.330154    43.51
  267.76 12 24 23.76 -999.00 -999.00 -999.00 -999.00   39.96   -2.42   40.03  273.47 -999.00  -999.00 -999.000000 -999.000000  -999.00
  268.01 12 24 24.01  961.33   25.98   25.67   98.16   39.77   -2.30   39.83  273.30  -11.48    76.72  -63.176751   18.330140    37.80
  268.26 12 24 24.26 -999.00 -999.00 -999.00 -999.00   39.57   -2.18   39.63  273.15 -999.00  -999.00 -999.000000 -999.000000  -999.00
  268.51 12 24 24.51  961.95   26.04   25.73   98.13   39.37   -2.07   39.43  273.00  -11.48    71.01  -63.176560   18.330128    31.97
  268.76 12 24 24.76 -999.00 -999.00 -999.00 -999.00   39.17   -1.96   39.22  272.87 -999.00  -999.00 -999.000000 -999.000000  -999.00
  269.01 12 24 25.01  962.57   26.10   25.78   98.08   38.96   -1.87   39.00  272.75  -11.49    65.32  -63.176373   18.330118    26.23
  269.26 12 24 25.26 -999.00 -999.00 -999.00 -999.00   38.74   -1.78   38.78  272.64 -999.00  -999.00 -999.000000 -999.000000  -999.00
  269.51 12 24 25.51  963.19   26.16   25.83   98.01   38.51   -1.71   38.55  272.54  -11.51    59.63  -63.176186   18.330109    20.68
  269.76 12 24 25.76 -999.00 -999.00 -999.00 -999.00   38.27   -1.64   38.30  272.45 -999.00  -999.00 -999.000000 -999.000000  -999.00
  270.01 12 24 26.01  963.81   26.22   25.87   97.89   38.01   -1.58   38.04  272.37  -11.54    53.92  -63.176001   18.330099    15.04
